Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2023-02-10,21819.005859375,21941.185546875,21539.392578125,21651.18359375,27078406594,2,4,6,1,February,Friday,401.79296875,-0.7693073387383564,2.7428074004820875,2.0321795521230004,21819.0390625,23449.322265625,17934.896484375,17206.4375,16799.185546875,43565.11328125,22946.56640625,22996.4375,21773.974609375,32572572185.0,1222.462890625,-167.85546875,20152.148203125,19730.384482421876,9.98281540139359,2.3008651548874783,2023,41,status_quo,45.859100258295456,22611.297981703796,21887.69067802424,21382.952676894543,-296.805862829299,1203919530175
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,16356226232,2,5,6,1,February,Saturday,272.9609375,1.0146854341645195,2.6065867006641303,2.0088731410187823,21651.18359375,23331.84765625,18869.587890625,17781.318359375,16353.365234375,42407.9375,21819.005859375,21941.185546875,21539.392578125,27078406594.0,401.79296875,219.69140625,20253.626640625,19733.540087890626,9.992911122015416,2.301875953815825,2023,42,status_quo,48.18976310242211,22518.74510899082,21886.605795571064,21387.807625383157,-219.01967960696302,1220275756407
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,17821046406,2,6,6,1,February,Sunday,378.166015625,-0.3779998514005456,2.4342100165696303,2.0056468760504345,21870.875,22955.666015625,19909.57421875,17815.650390625,16618.19921875,42244.46875,21651.841796875,21891.41015625,21618.44921875,16356226232.0,272.9609375,-82.671875,20352.4355859375,19727.828359375,9.98912396125247,2.3014968972490126,2023,43,status_quo,47.363483517732064,22427.42736099197,21880.257236179383,21391.791660205214,-165.40185608684146,1202454710001
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607,2,0,7,1,February,Monday,438.326171875,0.09132665684197239,2.2413157735324747,2.001114343046997,21788.203125,22760.109375,20976.298828125,17364.865234375,16884.61328125,42197.515625,21870.90234375,22060.994140625,21682.828125,17821046406.0,378.166015625,19.8984375,20451.757890625,19717.64943359375,9.990036811046709,2.3015882774431335,2023,44,status_quo,47.59638878918953,22350.011636180472,21875.602031425875,21395.934047292725,-150.46163624116048,1226373452608
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581,2,1,7,1,February,Tuesday,660.74609375,1.8924303145655852,2.260225350810581,2.0008858895866406,21808.1015625,23264.291015625,20880.798828125,16647.484375,16669.439453125,42586.91796875,21787.0,21898.4140625,21460.087890625,23918742607.0,438.326171875,412.703125,20557.777890625,19709.73029296875,10.008784277096845,2.303463135111903,2023,45,status_quo,52.30969587237512,22333.86076759541,21897.873170527433,21404.14171535449,-91.56800738542515,1253166049189
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909,2,2,7,1,February,Wednesday,2225.072265625,9.392266116037785,2.807608929609616,2.2165303279175768,22220.8046875,22939.3984375,21169.6328125,16795.091796875,16687.517578125,44575.203125,21801.822265625,22293.140625,21632.39453125,26792596581.0,660.74609375,2087.037109375,20709.59125,19712.988466796876,10.098554284960041,2.3123922734987254,2023,46,status_quo,67.98934107689234,22580.60839625536,22053.355017388567,21433.034253479073,85.17655020625506,1285649362098
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596,2,3,7,1,February,Thursday,1531.59375,-2.8154173176657027,2.8710000081005824,2.242678917143023,24307.841796875,21819.0390625,21161.51953125,16757.9765625,16697.77734375,43961.859375,22220.5859375,24307.841796875,22082.76953125,32483312909.0,2225.072265625,-684.3671875,20851.009296875,19714.421357421874,10.069996183478477,2.309560327731241,2023,47,status_quo,60.91663317518302,22710.966672895316,22154.65305558124,21454.829679905895,135.23885344289116,1246332697502
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255,2,4,7,1,February,Friday,1463.28515625,3.9880964536483487,2.898296877350178,2.273827806554465,23623.474609375,21651.18359375,20688.78125,16439.6796875,16711.546875,40538.01171875,24307.349609375,25134.1171875,23602.5234375,39316664596.0,1531.59375,942.126953125,21009.4744921875,19720.678369140624,10.109102432904576,2.3134362489630584,2023,48,status_quo,66.13881486428656,22942.796034095903,22310.19812054374,21485.78263396156,139.50919017795107,1287691148757
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,19625427158,2,5,7,1,February,Saturday,330.462890625,0.30805588480080637,2.888107992456148,2.251826732378369,24565.6015625,21870.875,21086.79296875,16906.3046875,16291.83203125,40030.9765625,23621.283203125,24924.041015625,23460.755859375,41358451255.0,1463.28515625,75.67578125,21170.2483203125,19728.994169921876,10.11217825655339,2.3137404654684093,2023,49,status_quo,66.52571905477053,23155.106197802666,22460.59032849253,21517.18059127289,157.5854640249997,1307316575915
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,25555105670,2,6,7,1,February,Sunday,765.412109375,-1.2728023845912761,2.586136337207025,2.2272965438675008,24641.27734375,21788.203125,22676.552734375,16817.53515625,15787.2841796875,40122.15625,24565.296875,24798.8359375,24468.373046875,19625427158.0,330.462890625,-313.634765625,21325.85125,19736.39984375,10.099368537458952,2.312472900849024,2023,50,status_quo,63.29766402676725,23301.673245342958,22581.04531233979,21545.145387161967,132.88630539947303,1281761470245
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,28987376573,2,0,8,1,February,Monday,1092.548828125,2.0614650916729094,2.6067467381144485,2.2228550499410646,24327.642578125,21808.1015625,22777.625,16830.341796875,16189.76953125,38431.37890625,24640.02734375,25093.0546875,24327.642578125,25555105670.0,765.412109375,501.505859375,21489.9326171875,19747.39080078125,10.119773582203267,2.314491290308961,2023,51,status_quo,66.12794406080305,23492.607644362586,22726.084223640446,21577.822034429013,115.9829726437378,1310748846818
2023-02-21,24833.048828125,25126.8515625,24200.36328125,24436.353515625,31252098714,2,1,8,1,February,Tuesday,926.48828125,-1.5819911136450981,2.628039367510676,2.222178014816781,24829.1484375,22220.8046875,22720.416015625,16796.953125,16610.70703125,37075.28125,24336.623046875,25020.458984375,23927.91015625,28987376573.0,1092.548828125,-392.794921875,21644.8902734375,19753.12599609375,10.103827200665544,2.31291428283005,2023,52,status_quo,62.089374895279605,23610.57587827039,22836.42417796203,21606.265133744397,103.87628159120801,1279496748104
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,30199996781,2,2,8,1,February,Wednesday,828.021484375,-1.012875204423358,2.635174556018832,2.2269738625132485,24436.353515625,24307.841796875,22934.431640625,16847.755859375,16604.46484375,38286.02734375,24833.048828125,25126.8515625,24200.36328125,31252098714.0,926.48828125,-247.509765625,21795.07,19759.263818359374,10.09364680378454,2.311906196596999,2023,53,status_quo,59.61858767693328,23682.85936223659,22923.677053577387,21631.962433408633,64.0851736282465,1249296751323
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,30476264066,2,3,8,1,February,Thursday,878.169921875,-0.997780485063493,2.6297890893715348,2.229969494427287,24188.84375,23623.474609375,22636.46875,16841.986328125,16521.841796875,37296.5703125,24437.41796875,24472.33984375,23644.318359375,30199996781.0,828.021484375,-241.3515625,21936.755078125,19763.121826171875,10.083618887022523,2.3109122147818892,2023,54,status_quo,57.22713113853013,23715.938465394516,22989.72964286272,21655.00253046427,57.654391254804395,1218820487257
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,26811744928,2,4,8,1,February,Friday,1096.6328125,-3.1292012896705357,2.6731425035855216,2.2600413921958875,23947.4921875,24565.6015625,23117.859375,16919.8046875,16464.28125,38332.609375,24190.71875,24572.08984375,23693.919921875,30476264066.0,878.169921875,-749.365234375,22063.982890625,19760.065029296875,10.051826819616078,2.3077543910824843,2023,55,status_quo,50.45929140573551,23651.212026360827,23003.174630621575,21670.357002331544,11.961279297832439,1192008742329
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,16100721565,2,5,8,1,February,Saturday,348.65234375,-0.09807668166905703,2.67215706360721,2.2599868263047114,23198.126953125,24641.27734375,23032.77734375,16717.173828125,16444.626953125,39214.21875,23946.0078125,24103.705078125,23007.072265625,26811744928.0,1096.6328125,-22.751953125,22188.451015625,19760.1203125,10.050845571532914,2.307656767436747,2023,56,status_quo,50.26492421845816,23591.732398065724,23014.2843318718,21685.332305790933,-13.389962287700108,1175908020764
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,16644534842,2,6,8,1,February,Sunday,570.146484375,1.6648614774302573,2.6882459711000934,2.2557057946955483,23175.375,24327.642578125,23078.728515625,16552.572265625,16217.322265625,39105.1484375,23200.125,23210.2109375,22861.55859375,16100721565.0,348.65234375,385.837890625,22320.5737109375,19758.1881640625,10.067357117366784,2.3092982211785698,2023,57,status_quo,53.53373963672077,23587.91745963563,23049.57004533975,21703.997784246996,9.818464435935182,1192552555606
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,22660763494,2,0,9,1,February,Monday,652.01171875,-0.16273269569350157,2.6880842919226513,2.2542330113974125,23561.212890625,24829.1484375,23031.08984375,16642.341796875,16444.982421875,37709.78515625,23174.150390625,23654.3671875,23084.220703125,16644534842.0,570.146484375,-38.341796875,22449.2082421875,19756.014873046875,10.06572846487509,2.309136432515963,2023,58,status_quo,53.15983272752527,23579.786663899926,23080.10559685009,21722.0960261326,15.286833400091576,1169891792112
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,20535363434,2,1,9,1,February,Tuesday,507.734375,-1.596393470118429,2.6386371673939903,2.2237808982655634,23522.87109375,24436.353515625,23774.56640625,16602.5859375,17168.56640625,43193.234375,23561.451171875,23857.890625,23205.87890625,22660763494.0,652.01171875,-375.517578125,22568.22421875,19749.737548828125,10.049635733999986,2.3075363884750697,2023,59,status_quo,49.51236019870108,23525.73252036556,23084.444172254927,21736.27769269471,-4.5958229570616895,1149356428678
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,24662841200,3,2,9,1,March,Wednesday,792.005859375,2.156606219747892,2.5634126162498023,2.22574248917989,23147.353515625,24188.84375,22840.138671875,16547.49609375,16967.1328125,44354.63671875,23521.837890625,23585.384765625,23077.650390625,20535363434.0,507.734375,499.197265625,22692.229375,19745.8499609375,10.070972538939149,2.309657279916103,2023,60,status_quo,54.02808653096044,23540.834802976115,23120.70911477074,21755.28538511815,11.166428794574056,1174019269878
2023-03-02,23647.01953125,23739.138671875,23245.021484375,23475.466796875,20386398516,3,3,9,1,March,Thursday,494.1171875,-0.7235050302163204,2.558477883109522,2.228569125272444,23646.55078125,23947.4921875,23139.283203125,16625.080078125,17088.66015625,43924.1171875,23150.9296875,23880.6328125,23088.626953125,24662841200.0,792.005859375,-171.083984375,22803.04078125,19741.630625,10.063711188729668,2.3089360020830365,2023,61,status_quo,52.301537780696464,23532.663802213476,23143.596707164565,21772.401618070955,-0.13343372632742737,1153632871362
2023-03-03,23476.6328125,23479.34765625,22213.23828125,22362.6796875,26062404610,3,4,9,1,March,Friday,1266.109375,-4.740212916759257,2.6607328301994926,2.288236396995925,23475.466796875,23198.126953125,23723.76953125,16688.470703125,16908.236328125,42451.7890625,23647.01953125,23739.138671875,23245.021484375,20386398516.0,494.1171875,-1112.787109375,22872.9026171875,19732.75916015625,10.015148762999896,2.3040988230264228,2023,62,status_quo,42.735439347989484,23386.41578787429,23093.2149639604,21778.275031697114,-83.23173433517968,1127570466752
2023-03-04,22362.923828125,22405.177734375,22198.98046875,22353.349609375,11166012913,3,5,9,1,March,Saturday,206.197265625,-0.04172164631153219,2.655366260848196,2.2861890584535374,22362.6796875,23175.375,23471.87109375,16679.857421875,17130.486328125,39137.60546875,23476.6328125,23479.34765625,22213.23828125,26062404610.0,1266.109375,-9.330078125,22921.778125,19725.109453125,10.014731459477776,2.3040571549268094,2023,63,status_quo,42.66497818735824,23257.28251556188,23045.481715277474,21783.99716679839,-125.56890611546683,1116404453839
2023-03-05,22354.14453125,22613.685546875,22307.142578125,22435.513671875,13317001733,3,6,9,1,March,Sunday,306.54296875,0.36756935285233716,2.6569146643987267,2.2824277884726363,22353.349609375,23561.212890625,23449.322265625,16863.23828125,16974.826171875,39400.5859375,22362.923828125,22405.177734375,22198.98046875,11166012913.0,206.197265625,82.1640625,22950.962421875,19720.60703125,10.018400414153101,2.3044234436069306,2023,64,status_quo,43.54770141916692,23154.56141010102,23006.128938283768,21790.479918092682,-121.35530361326308,1129721455572
2023-03-06,22436.81640625,22584.29296875,22331.314453125,22429.7578125,17353192895,3,0,10,1,March,Monday,252.978515625,-0.025655126328649747,2.6559431069995827,2.2824514238073563,22435.513671875,23522.87109375,23331.84765625,16836.736328125,17089.50390625,38419.984375,22354.14453125,22613.685546875,22307.142578125,13317001733.0,306.54296875,-5.755859375,22981.9416015625,19716.69212890625,10.018143829974909,2.3043978319869747,2023,65,status_quo,43.4971796410992,23063.960960400895,22968.943704362235,21796.84089216639,-127.11342044745761,1112368262677
2023-03-07,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22765452204,3,1,10,1,March,Tuesday,516.15625,-0.9362039617430651,2.6454977822985275,2.278920765415419,22429.7578125,23147.353515625,22955.666015625,16951.96875,16848.126953125,38062.0390625,22436.81640625,22584.29296875,22331.314453125,17353192895.0,252.978515625,-209.98828125,23002.9443359375,19723.403212890626,10.008737691008866,2.303458480580932,2023,66,status_quo,41.60096973160008,22958.437031757032,22920.609886742095,21801.0491373314,-130.10965349381803,1089602810473
2023-03-08,22216.44140625,22268.896484375,21708.05078125,21718.080078125,22536575684,3,2,10,1,March,Wednesday,560.845703125,-2.257851740628636,2.6720481152682622,2.2854835014398307,22219.76953125,23646.55078125,22760.109375,16955.078125,17233.474609375,38737.26953125,22428.322265625,22527.41796875,22011.26171875,22765452204.0,516.15625,-501.689453125,23014.075546875,19726.163310546875,9.985900375947734,2.3011741356565056,2023,67,status_quo,37.405458468103255,22803.39241255303,22843.02731844422,21800.223574553227,-144.7377575662568,1067066234789
2023-03-09,21720.080078125,21802.716796875,20210.306640625,20363.021484375,30364664171,3,3,10,1,March,Thursday,1592.41015625,-6.239311158608585,2.856495507670729,2.3851573274672706,21718.080078125,23475.466796875,23264.291015625,17091.14453125,17133.15234375,41982.92578125,22216.44140625,22268.896484375,21708.05078125,22536575684.0,560.845703125,-1355.05859375,23007.5603515625,19720.3078125,9.921475862619202,2.2947016867043692,2023,68,status_quo,28.92132623812222,22498.346046530776,22683.026942052657,21785.923056243,-201.91051788704408,1036701570618
2023-03-10,20367.001953125,20370.595703125,19628.25390625,20187.244140625,39578257695,3,4,10,1,March,Friday,742.341796875,-0.8632183779056501,2.8517616831110937,2.3877583147008434,20363.021484375,22362.6796875,22939.3984375,17196.5546875,17128.724609375,39437.4609375,21720.080078125,21802.716796875,20210.306640625,30364664171.0,1592.41015625,-175.77734375,22989.569375,19714.2494921875,9.912806205736088,2.293827477352563,2023,69,status_quo,28.033081205450145,22209.458308292553,22522.00869679926,21770.015803351278,-211.9513740631539,997123312923
2023-03-11,20187.876953125,20792.525390625,20068.66015625,20632.41015625,30180288176,3,5,10,1,March,Saturday,723.865234375,2.2051846825845045,2.758404393898443,2.39666405032339,20187.244140625,22353.349609375,21819.0390625,17446.29296875,17104.193359375,38794.97265625,20367.001953125,20370.595703125,19628.25390625,39578257695.0,742.341796875,445.166015625,22948.6865234375,19709.771103515624,9.9346184269802,2.296025468319078,2023,70,status_quo,33.595407805362626,22012.327289287234,22400.09911353802,21758.696344176144,-154.74202419766277,1027303601099
2023-03-12,20628.029296875,22185.03125,20448.806640625,22163.94921875,29279035521,3,6,10,1,March,Sunday,1736.224609375,7.4229770099644155,3.081559237360839,2.513360671271263,20632.41015625,22435.513671875,21651.18359375,17934.896484375,17206.4375,38904.01171875,20187.876953125,20792.525390625,20068.66015625,30180288176.0,723.865234375,1531.5390625,22936.4130078125,19713.615751953126,10.006222338825529,2.303207133369363,2023,71,status_quo,48.37796204518016,22031.28003047008,22384.863636454924,21762.72871108733,-73.5337195870621,1056582636620
2023-03-13,22156.40625,24550.837890625,21918.19921875,24197.533203125,49466362688,3,0,11,1,March,Monday,2632.638671875,9.175187888693825,3.4953664970327076,2.663124156675294,22163.94921875,22429.7578125,21870.875,18869.587890625,17781.318359375,37849.6640625,20628.029296875,22185.03125,20448.806640625,29279035521.0,1736.224609375,2033.583984375,22965.9553515625,19726.598896484375,10.094005973194013,2.311941779674782,2023,72,status_quo,60.84269283706719,22302.061677051945,22501.81006011106,21786.95562145586,66.60296042598085,1106048999308
2023-03-14,24201.765625,26514.716796875,24081.18359375,24746.07421875,54622230164,3,1,11,1,March,Tuesday,2433.533203125,2.2669294883089997,3.508525979246322,2.670474222199212,24197.533203125,22219.76953125,21788.203125,19909.57421875,17815.650390625,39666.75390625,22156.40625,24550.837890625,21918.19921875,49466362688.0,2632.638671875,548.541015625,23002.188203125,19749.029169921876,10.11642213799152,2.3141600576712924,2023,73,status_quo,63.40924891805472,22607.563244764202,22646.601296152283,21816.39958759809,166.45280295938517,1160671229472
2023-03-15,24770.92578125,25240.615234375,23964.91015625,24375.9609375,43655701450,3,2,11,1,March,Wednesday,1275.705078125,-1.4956444322371198,3.5265564205275766,2.6599228247660305,24746.07421875,21718.080078125,21808.1015625,20976.298828125,17364.865234375,39338.78515625,24201.765625,26514.716796875,24081.18359375,54622230164.0,2433.533203125,-370.11328125,23036.978046875,19770.700283203125,10.101352718165902,2.312669347370732,2023,74,status_quo,60.526582806376,22828.612956356177,22758.172885916654,21841.86785973642,122.08751694304955,1117015528022
2023-03-16,24373.45703125,25190.326171875,24225.111328125,25052.7890625,33866061747,3,3,11,1,March,Thursday,965.21484375,2.7766213062754286,3.542854023391724,2.6268162584055728,24375.9609375,20363.021484375,22220.8046875,20880.798828125,16647.484375,41143.9296875,24770.92578125,25240.615234375,23964.91015625,43655701450.0,1275.705078125,676.828125,23075.676640625,19797.88015625,10.128740440135552,2.315376970957778,2023,75,status_quo,63.770244469580604,23106.634969624156,22906.21263924461,21873.817324440533,128.288804049911,1150881589769
2023-03-17,25055.123046875,27787.8125,24955.169921875,27423.9296875,50730261335,3,4,11,1,March,Friday,2832.642578125,9.464577453171529,3.5491597362066702,2.7918560728779447,25052.7890625,20187.244140625,24307.841796875,21169.6328125,16795.091796875,40951.37890625,24373.45703125,25190.326171875,24225.111328125,33866061747.0,965.21484375,2371.140625,23163.4996875,19833.509833984375,10.21917125749034,2.324265491222432,2023,76,status_quo,72.3441912600416,23646.296809358635,23197.67825526109,21929.04232307794,201.2372403435258,1201611851104
2023-03-18,27448.1171875,27725.953125,26636.26171875,26965.87890625,35723036817,3,5,11,1,March,Saturday,1089.69140625,-1.6702594648891012,3.5187198299233517,2.800716216967149,27423.9296875,20632.41015625,23623.474609375,21161.51953125,16757.9765625,41801.15625,25055.123046875,27787.8125,24955.169921875,50730261335.0,2832.642578125,-458.05078125,23241.2426953125,19869.355185546876,10.202327601575393,2.322615890490307,2023,77,status_quo,68.94959521046242,24061.244571470055,23440.78797467973,21979.16010002493,184.88594893007757,1165888814287
2023-03-19,26969.50390625,28440.560546875,26907.716796875,28038.67578125,37769448859,3,6,11,1,March,Sunday,1532.84375,3.9783493752593824,3.5183871235920976,2.8110498784588005,26965.87890625,22163.94921875,24565.6015625,20688.78125,16439.6796875,42190.65234375,27448.1171875,27725.953125,26636.26171875,35723036817.0,1089.69140625,1072.796875,23341.3944140625,19909.29974609375,10.241340113972356,2.326432481553677,2023,78,status_quo,72.2355532564489,24558.42347269255,23737.425897684265,22039.45378839533,179.2387551390445,1203658263146
2023-03-20,28041.6015625,28527.724609375,27242.880859375,27767.236328125,44774027664,3,0,12,1,March,Monday,1284.84375,-0.9680894177838351,3.5284889825653822,2.806128057780091,28038.67578125,24197.533203125,24641.27734375,21086.79296875,16906.3046875,41247.82421875,26969.50390625,28440.560546875,26907.716796875,37769448859.0,1532.84375,-271.439453125,23421.2478125,19947.500224609375,10.231612055295281,2.325482148711712,2023,79,status_quo,70.21095080864595,24959.525079621606,23997.41366739012,22096.44664948717,150.57940679241844,1158884235482
2023-03-21,27768.392578125,28439.5625,27439.646484375,28175.81640625,36102192830,3,1,12,1,March,Tuesday,999.916015625,1.4714466837708162,3.517638226713265,2.805098948760421,27767.236328125,24746.07421875,24327.642578125,22676.552734375,16817.53515625,41077.99609375,28041.6015625,28527.724609375,27242.880859375,44774027664.0,1284.84375,408.580078125,23527.9613671875,19988.53044921875,10.246219314752592,2.3269087902022942,2023,80,status_quo,71.50555741429159,25361.561495450154,24266.988037639145,22156.937890847996,130.46862501610593,1194986428312
2023-03-22,28158.720703125,28803.3359375,26759.99609375,27307.4375,33382021890,3,2,12,1,March,Wednesday,2043.33984375,-3.0820008681536337,3.5663886788036723,2.831519160623196,28175.81640625,24375.9609375,24829.1484375,22777.625,16830.341796875,42358.80859375,27768.392578125,28439.5625,27439.646484375,36102192830.0,999.916015625,-868.37890625,23611.324453125,20025.907197265624,10.214914379966567,2.323848846439702,2023,81,status_quo,65.0363090469562,25604.795996018885,24463.14606746888,22208.186643177865,102.52904300911759,1161604406422
2023-03-23,27301.95703125,28729.84375,27183.36328125,28333.97265625,24220433689,3,3,12,1,March,Thursday,1546.48046875,3.7591779025402783,3.5983664927637067,2.849997953241898,27307.4375,25052.7890625,24436.353515625,22720.416015625,16796.953125,42892.95703125,28158.720703125,28803.3359375,26759.99609375,33382021890.0,2043.33984375,1026.53515625,23703.528515625,20067.64349609375,10.251816810888009,2.327454939720252,2023,82,status_quo,68.64738813185932,25945.943078547774,24712.87681513218,22269.1397378353,101.91888395407618,1185824840111
2023-03-24,28324.111328125,28388.4375,27039.265625,27493.28515625,25980310960,3,4,12,1,March,Friday,1349.171875,-2.967065403073854,3.6451236258275266,2.874844654882283,28333.97265625,27423.9296875,24188.84375,22934.431640625,16847.755859375,43960.93359375,27301.95703125,28729.84375,27183.36328125,24220433689.0,1546.48046875,-840.6875,23783.956796875,20106.04806640625,10.221697077702453,2.324512625559736,2023,83,status_quo,62.9164056994217,26139.360838260553,24892.257998430105,22321.121284287186,81.47232944535249,1159844529151
2023-03-25,27487.337890625,27791.826171875,27196.234375,27494.70703125,13383005987,3,5,12,1,March,Saturday,595.591796875,0.00517171735541222,3.6355899990245484,2.874752173928392,27493.28515625,26965.87890625,23947.4921875,22636.46875,16841.986328125,44348.73046875,28324.111328125,28388.4375,27039.265625,25980310960.0,1349.171875,1.421875,23864.8644921875,20149.33326171875,10.221748793538719,2.3245176849647495,2023,84,status_quo,62.92204379401504,26308.779112384233,25060.157936031388,22372.599749431098,70.50318023611396,1173227535138
2023-03-26,27495.5234375,28178.14453125,27445.046875,27994.330078125,13878363192,3,6,12,1,March,Sunday,733.09765625,1.8171608313816145,3.5758750014301577,2.8776430821084187,27494.70703125,28038.67578125,23198.126953125,23117.859375,16919.8046875,44500.828125,27487.337890625,27791.826171875,27196.234375,13383005987.0,595.591796875,499.623046875,23958.114140625,20192.853291015625,10.23975727144219,2.326277915369695,2023,85,status_quo,64.93919365808867,26519.472983101827,25249.459364553557,22428.537364641983,73.10876942871312,1187105898330
2023-03-27,27994.068359375,28037.92578125,26606.689453125,27139.888671875,18188895178,3,0,13,1,March,Monday,1431.236328125,-3.052194511765327,3.638418215453366,2.8972413346936774,27994.330078125,27767.236328125,23175.375,23032.77734375,16717.173828125,46820.4921875,27495.5234375,28178.14453125,27445.046875,13878363192.0,733.09765625,-854.44140625,24041.79859375,20231.903564453125,10.208759831386159,2.3232461587251394,2023,86,status_quo,59.02515671697463,26597.024944198474,25371.42254567107,22475.41648212689,51.89751152867573,1168917003152
2023-03-28,27132.888671875,27460.71875,26677.818359375,27268.130859375,17783600385,3,1,13,1,March,Tuesday,782.900390625,0.4725228944394866,3.6327836137469336,2.8924646408904278,27139.888671875,28175.81640625,23561.212890625,23078.728515625,16552.572265625,47128.00390625,27994.068359375,28037.92578125,26606.689453125,18188895178.0,1431.236328125,128.2421875,24131.9590234375,20261.33845703125,10.213473931480072,2.3237078222466114,2023,87,status_quo,59.619560409067596,26680.91318359554,25493.790823974552,22523.105182398016,43.87287832008374,1186700603537
2023-03-29,27267.03125,28619.54296875,27259.662109375,28348.44140625,20684945906,3,2,13,1,March,Wednesday,1359.880859375,3.9618063755315402,3.6825636224417733,2.9141207834406626,27268.130859375,27307.4375,23522.87109375,23031.08984375,16642.341796875,47465.73046875,27132.888671875,27460.71875,26677.818359375,17783600385.0,782.900390625,1080.310546875,24233.64203125,20294.67796875,10.252327330792763,2.327504736473663,2023,88,status_quo,64.31572640574895,26889.354211427348,25677.96182928265,22581.068726913956,66.38541176229015,1207385549443
2023-03-30,28350.140625,29159.90234375,27720.16015625,28033.5625,22435349951,3,3,13,1,March,Thursday,1439.7421875,-1.11074503792854,3.6732306321255854,2.9185030282264486,28348.44140625,28333.97265625,23147.353515625,23774.56640625,16602.5859375,47062.6640625,27267.03125,28619.54296875,27259.662109375,20684945906.0,1359.880859375,-314.87890625,24335.5253125,20325.999501953123,10.24115773205143,2.326414672991235,2023,89,status_quo,62.05057194626724,27032.380247498928,25829.936066103124,22635.3223962979,72.155251765188,1184950199492
2023-03-31,28032.26171875,28639.896484375,27583.71484375,28478.484375,19001327598,3,4,13,1,March,Friday,1056.181640625,1.5871042968584437,3.6669322010487524,2.9184443295615723,28033.5625,27493.28515625,23646.55078125,22840.138671875,16547.49609375,45538.67578125,28350.140625,29159.90234375,27720.16015625,22435349951.0,1439.7421875,444.921875,24468.71421875,20356.539677734374,10.256904146939885,2.327951054145592,2023,90,status_quo,63.98093059017448,27213.143263436563,26000.810150548084,22693.463311508865,70.50995348800414,1203951527090
2023-04-01,28473.33203125,28802.45703125,28297.171875,28411.03515625,10876469901,4,5,13,2,April,Saturday,505.28515625,-0.23684272611504964,3.6615575689969737,2.919873962329411,28478.484375,27494.70703125,23475.466796875,23139.283203125,16625.080078125,46281.64453125,28032.26171875,28639.896484375,27583.71484375,19001327598.0,1056.181640625,-67.44921875,24603.91125,20397.111318359373,10.254532910518483,2.327719842999798,2023,91,status_quo,63.45398049317011,27362.879750038242,26156.308538012723,22750.354573645593,88.31864579667385,1193075057189
2023-04-02,28462.845703125,28518.958984375,27884.087890625,28199.30859375,12284641999,4,6,13,2,April,Sunday,634.87109375,-0.745226498561502,3.526999081519135,2.9234009992037335,28411.03515625,27994.330078125,22362.6796875,23723.76953125,16688.470703125,45868.94921875,28473.33203125,28802.45703125,28297.171875,10876469901.0,505.28515625,-211.7265625,24730.479921875,20436.902412109375,10.247052738673508,2.32699012654714,2023,92,status_quo,61.73514422239443,27467.433355502213,26288.11499322158,22804.573021606833,68.80283739836868,1180790415190
2023-04-03,28183.080078125,28475.623046875,27276.720703125,27790.220703125,19556501327,4,0,14,2,April,Monday,1198.90234375,-1.450701847050495,3.548387729410986,2.9307548126691256,28199.30859375,27139.888671875,22353.349609375,23471.87109375,16679.857421875,46453.56640625,28462.845703125,28518.958984375,27884.087890625,12284641999.0,634.87109375,-409.087890625,24850.5202734375,20477.3474609375,10.232439464523113,2.3255630133662484,2023,93,status_quo,58.44116780586307,27507.781773955063,26385.025039021803,22854.181456248807,36.480512898041596,1161233913863
